CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
347.0,356.0,503.0,586.0,470.0,339.0,914.0,4077.0,dense_vegetation
357.0,369.0,519.0,610.0,490.0,332.0,1015.0,4023.0,dense_vegetation
397.0,356.0,531.0,633.0,494.0,324.0,1017.0,4272.0,dense_vegetation
413.0,325.0,529.0,544.0,440.0,335.0,982.0,4094.0,dense_vegetation
409.0,307.0,531.0,585.0,421.0,346.0,962.0,4031.0,dense_vegetation
383.0,349.0,487.0,594.0,492.0,353.0,917.0,3926.0,dense_vegetation
357.0,366.0,513.0,616.0,450.0,350.0,1040.0,4463.0,dense_vegetation
397.0,370.0,501.0,605.0,463.0,344.0,992.0,4478.0,dense_vegetation
397.0,384.0,611.0,689.0,514.0,374.0,1161.0,4597.0,dense_vegetation
405.0,334.0,519.0,592.0,459.0,332.0,957.0,4198.0,dense_vegetation
371.0,333.0,519.0,566.0,420.0,333.0,925.0,3974.0,dense_vegetation
352.0,328.0,517.0,585.0,463.0,327.0,999.0,4287.0,dense_vegetation
327.0,341.0,522.0,597.0,482.0,333.0,990.0,4519.0,dense_vegetation
347.0,350.0,494.0,576.0,438.0,338.0,913.0,4272.0,dense_vegetation
368.0,355.0,494.0,614.0,449.0,358.0,954.0,4060.0,dense_vegetation
364.0,365.0,529.0,638.0,512.0,340.0,1063.0,4162.0,dense_vegetation
412.0,352.0,532.0,608.0,480.0,328.0,1004.0,4331.0,dense_vegetation
409.0,345.0,501.0,535.0,424.0,353.0,898.0,4117.0,dense_vegetation
420.0,346.0,505.0,554.0,425.0,371.0,901.0,3907.0,dense_vegetation
442.0,345.0,519.0,613.0,476.0,358.0,961.0,3815.0,dense_vegetation
393.0,374.0,529.0,603.0,455.0,345.0,1011.0,4261.0,dense_vegetation
413.0,362.0,494.0,591.0,463.0,347.0,982.0,4323.0,dense_vegetation
417.0,370.0,590.0,690.0,509.0,375.0,1167.0,4697.0,dense_vegetation
401.0,356.0,489.0,577.0,463.0,344.0,973.0,4264.0,dense_vegetation
379.0,343.0,491.0,578.0,464.0,338.0,992.0,4146.0,dense_vegetation
396.0,345.0,518.0,595.0,473.0,319.0,959.0,4130.0,dense_vegetation
391.0,341.0,526.0,594.0,490.0,366.0,996.0,4198.0,dense_vegetation
363.0,333.0,564.0,633.0,509.0,383.0,1064.0,4285.0,dense_vegetation
461.0,356.0,534.0,603.0,452.0,358.0,1017.0,4217.0,dense_vegetation
365.0,387.0,511.0,547.0,467.0,335.0,944.0,3935.0,dense_vegetation
415.0,382.0,516.0,575.0,477.0,355.0,974.0,3799.0,dense_vegetation
373.0,345.0,514.0,591.0,467.0,363.0,977.0,3813.0,dense_vegetation
385.0,364.0,531.0,602.0,480.0,348.0,1011.0,4013.0,dense_vegetation
400.0,345.0,547.0,615.0,486.0,348.0,1051.0,4192.0,dense_vegetation
400.0,367.0,547.0,643.0,505.0,393.0,1072.0,4379.0,dense_vegetation
341.0,348.0,484.0,572.0,489.0,355.0,916.0,3808.0,dense_vegetation
328.0,366.0,516.0,578.0,482.0,353.0,976.0,3652.0,dense_vegetation
409.0,370.0,563.0,633.0,496.0,354.0,1051.0,3967.0,dense_vegetation
391.0,380.0,581.0,633.0,509.0,382.0,1024.0,3862.0,dense_vegetation
397.0,398.0,578.0,659.0,531.0,412.0,1044.0,3848.0,dense_vegetation
460.0,444.0,605.0,668.0,556.0,423.0,1026.0,3890.0,dense_vegetation
620.0,664.0,839.0,950.0,934.0,831.0,1196.0,3050.0,sugarcane
650.0,635.0,844.0,961.0,934.0,867.0,1202.0,3124.0,sugarcane
631.0,678.0,871.0,977.0,888.0,856.0,1227.0,2963.0,sugarcane
628.0,642.0,849.0,938.0,877.0,812.0,1216.0,3026.0,sugarcane
648.0,636.0,848.0,938.0,893.0,829.0,1293.0,3091.0,sugarcane
645.0,644.0,842.0,954.0,905.0,876.0,1244.0,3145.0,sugarcane
714.0,669.0,866.0,1002.0,950.0,895.0,1271.0,3109.0,sugarcane
683.0,705.0,887.0,1019.0,987.0,965.0,1339.0,3030.0,sugarcane
712.0,707.0,909.0,1019.0,1007.0,985.0,1349.0,2982.0,sugarcane
649.0,652.0,849.0,936.0,887.0,809.0,1200.0,3069.0,sugarcane
620.0,646.0,843.0,931.0,883.0,793.0,1243.0,3070.0,sugarcane
620.0,651.0,850.0,937.0,873.0,793.0,1238.0,3179.0,sugarcane
624.0,644.0,860.0,944.0,885.0,795.0,1154.0,3135.0,sugarcane
628.0,671.0,856.0,969.0,916.0,843.0,1300.0,3134.0,sugarcane
662.0,719.0,884.0,991.0,981.0,885.0,1314.0,3030.0,sugarcane
696.0,707.0,899.0,998.0,969.0,904.0,1339.0,2998.0,sugarcane
634.0,707.0,913.0,1028.0,1052.0,956.0,1272.0,2972.0,sugarcane
709.0,741.0,909.0,1040.0,1012.0,983.0,1420.0,2936.0,sugarcane
721.0,752.0,909.0,1073.0,1060.0,999.0,1446.0,2930.0,sugarcane
659.0,647.0,834.0,944.0,861.0,792.0,1185.0,3107.0,sugarcane
639.0,620.0,831.0,922.0,861.0,802.0,1173.0,3168.0,sugarcane
611.0,647.0,823.0,941.0,840.0,810.0,1268.0,3162.0,sugarcane
614.0,654.0,837.0,950.0,869.0,797.0,1288.0,3099.0,sugarcane
617.0,670.0,849.0,965.0,897.0,827.0,1264.0,3053.0,sugarcane
645.0,698.0,875.0,977.0,962.0,848.0,1321.0,3006.0,sugarcane
662.0,689.0,885.0,990.0,947.0,881.0,1356.0,2970.0,sugarcane
661.0,699.0,902.0,1027.0,1006.0,912.0,1297.0,3033.0,sugarcane
701.0,724.0,899.0,1048.0,988.0,967.0,1407.0,2945.0,sugarcane
720.0,740.0,899.0,1060.0,1017.0,983.0,1447.0,2951.0,sugarcane
786.0,736.0,898.0,1059.0,1036.0,989.0,1404.0,2939.0,sugarcane
760.0,719.0,937.0,1069.0,1055.0,991.0,1350.0,2978.0,sugarcane
672.0,740.0,938.0,1090.0,1054.0,1007.0,1396.0,2923.0,sugarcane
660.0,672.0,854.0,948.0,843.0,818.0,1137.0,2983.0,sugarcane
634.0,653.0,843.0,934.0,857.0,788.0,1131.0,3186.0,sugarcane
610.0,627.0,808.0,932.0,833.0,757.0,1151.0,3150.0,sugarcane
603.0,611.0,823.0,925.0,843.0,769.0,1154.0,3126.0,sugarcane
598.0,620.0,820.0,932.0,853.0,783.0,1161.0,3184.0,sugarcane
611.0,647.0,834.0,952.0,862.0,806.0,1202.0,3090.0,sugarcane
627.0,668.0,855.0,934.0,894.0,847.0,1232.0,2986.0,sugarcane
641.0,685.0,877.0,958.0,912.0,863.0,1251.0,3045.0,sugarcane
685.0,684.0,881.0,995.0,949.0,885.0,1316.0,3031.0,sugarcane
667.0,703.0,895.0,1024.0,997.0,948.0,1354.0,2895.0,sugarcane
705.0,713.0,895.0,1038.0,1006.0,937.0,1349.0,2971.0,sugarcane
653.0,719.0,920.0,1028.0,993.0,944.0,1313.0,2977.0,sugarcane
720.0,701.0,909.0,1032.0,1008.0,955.0,1397.0,2958.0,sugarcane
717.0,703.0,922.0,1054.0,1010.0,939.0,1321.0,2960.0,sugarcane
687.0,703.0,934.0,1021.0,1014.0,981.0,1362.0,2994.0,sugarcane
680.0,720.0,927.0,1051.0,1013.0,985.0,1350.0,2902.0,sugarcane
679.0,715.0,935.0,1034.0,1010.0,992.0,1336.0,2877.0,sugarcane
630.0,627.0,843.0,911.0,848.0,799.0,1156.0,3079.0,sugarcane
623.0,637.0,841.0,888.0,851.0,769.0,1168.0,3109.0,sugarcane
637.0,622.0,847.0,918.0,815.0,787.0,1159.0,3243.0,sugarcane
590.0,656.0,828.0,903.0,860.0,745.0,1192.0,3101.0,sugarcane
601.0,635.0,823.0,912.0,840.0,795.0,1192.0,3083.0,sugarcane
598.0,653.0,818.0,913.0,857.0,823.0,1179.0,3211.0,sugarcane
623.0,679.0,854.0,946.0,884.0,876.0,1290.0,3121.0,sugarcane
641.0,683.0,853.0,952.0,919.0,891.0,1344.0,3041.0,sugarcane
663.0,686.0,878.0,997.0,943.0,913.0,1303.0,2968.0,sugarcane
703.0,707.0,905.0,996.0,995.0,913.0,1309.0,3012.0,sugarcane
680.0,699.0,915.0,1039.0,1009.0,897.0,1362.0,2878.0,sugarcane
741.0,726.0,904.0,1033.0,1003.0,932.0,1326.0,2954.0,sugarcane
703.0,692.0,898.0,1033.0,986.0,946.0,1339.0,3030.0,sugarcane
686.0,689.0,892.0,1036.0,986.0,936.0,1347.0,2964.0,sugarcane
692.0,707.0,903.0,1016.0,996.0,940.0,1348.0,2886.0,sugarcane
637.0,682.0,895.0,1014.0,996.0,943.0,1371.0,2914.0,sugarcane
691.0,689.0,896.0,1016.0,969.0,944.0,1363.0,2968.0,sugarcane
666.0,686.0,901.0,1009.0,955.0,897.0,1334.0,2988.0,sugarcane
658.0,693.0,902.0,997.0,968.0,913.0,1325.0,2867.0,sugarcane
658.0,691.0,897.0,1003.0,973.0,917.0,1319.0,2877.0,sugarcane
616.0,615.0,835.0,883.0,827.0,778.0,1147.0,3133.0,sugarcane
594.0,613.0,829.0,899.0,818.0,759.0,1128.0,3223.0,sugarcane
651.0,631.0,831.0,912.0,841.0,754.0,1175.0,3257.0,sugarcane
616.0,648.0,825.0,922.0,886.0,761.0,1190.0,3143.0,sugarcane
615.0,626.0,823.0,947.0,862.0,803.0,1220.0,3087.0,sugarcane
606.0,668.0,852.0,941.0,864.0,861.0,1249.0,3154.0,sugarcane
585.0,684.0,878.0,964.0,904.0,875.0,1239.0,3121.0,sugarcane
615.0,679.0,858.0,984.0,917.0,876.0,1255.0,3056.0,sugarcane
683.0,696.0,876.0,1005.0,952.0,906.0,1308.0,3006.0,sugarcane
643.0,710.0,914.0,994.0,1006.0,895.0,1307.0,2999.0,sugarcane
648.0,692.0,909.0,1030.0,1005.0,920.0,1393.0,2940.0,sugarcane
719.0,718.0,903.0,1037.0,967.0,967.0,1334.0,2948.0,sugarcane
706.0,689.0,897.0,1036.0,977.0,926.0,1360.0,3010.0,sugarcane
694.0,694.0,888.0,1032.0,982.0,913.0,1391.0,3029.0,sugarcane
667.0,675.0,905.0,1013.0,976.0,921.0,1333.0,2900.0,sugarcane
643.0,670.0,881.0,996.0,990.0,941.0,1406.0,2895.0,sugarcane
700.0,681.0,885.0,1012.0,988.0,946.0,1409.0,2948.0,sugarcane
650.0,689.0,892.0,1014.0,969.0,906.0,1355.0,2970.0,sugarcane
662.0,683.0,886.0,992.0,958.0,950.0,1309.0,2859.0,sugarcane
659.0,694.0,889.0,990.0,969.0,929.0,1269.0,2854.0,sugarcane
665.0,680.0,869.0,1033.0,982.0,936.0,1336.0,2943.0,sugarcane
651.0,676.0,911.0,1020.0,1003.0,941.0,1318.0,2995.0,sugarcane
628.0,678.0,904.0,1024.0,1001.0,936.0,1318.0,3021.0,sugarcane
687.0,708.0,898.0,1034.0,990.0,928.0,1393.0,2919.0,sugarcane
598.0,661.0,841.0,941.0,876.0,811.0,1238.0,3023.0,sugarcane
624.0,611.0,818.0,884.0,848.0,723.0,1209.0,3050.0,sugarcane
598.0,615.0,816.0,905.0,833.0,732.0,1162.0,3170.0,sugarcane
579.0,640.0,823.0,930.0,830.0,743.0,1121.0,3267.0,sugarcane
670.0,641.0,832.0,946.0,862.0,805.0,1218.0,3352.0,sugarcane
683.0,640.0,840.0,972.0,893.0,836.0,1245.0,3278.0,sugarcane
635.0,667.0,842.0,993.0,913.0,859.0,1280.0,3104.0,sugarcane
647.0,670.0,864.0,967.0,943.0,893.0,1329.0,2991.0,sugarcane
651.0,697.0,847.0,973.0,956.0,904.0,1340.0,3059.0,sugarcane
666.0,689.0,872.0,1030.0,973.0,900.0,1350.0,2958.0,sugarcane
706.0,695.0,885.0,1007.0,972.0,899.0,1339.0,3049.0,sugarcane
752.0,700.0,896.0,1014.0,988.0,907.0,1340.0,3036.0,sugarcane
686.0,692.0,897.0,1047.0,987.0,930.0,1345.0,2930.0,sugarcane
693.0,699.0,903.0,1008.0,1001.0,962.0,1347.0,3005.0,sugarcane
674.0,699.0,897.0,1011.0,986.0,945.0,1353.0,2991.0,sugarcane
659.0,682.0,890.0,1013.0,971.0,909.0,1330.0,2995.0,sugarcane
650.0,670.0,883.0,989.0,946.0,883.0,1350.0,3013.0,sugarcane
647.0,682.0,883.0,962.0,963.0,877.0,1297.0,2987.0,sugarcane
630.0,687.0,889.0,983.0,963.0,883.0,1305.0,2941.0,sugarcane
636.0,672.0,881.0,1006.0,966.0,912.0,1305.0,2940.0,sugarcane
637.0,665.0,878.0,1008.0,955.0,905.0,1350.0,3025.0,sugarcane
634.0,672.0,886.0,1006.0,971.0,915.0,1338.0,2943.0,sugarcane
667.0,683.0,890.0,1014.0,1006.0,935.0,1302.0,2966.0,sugarcane
669.0,694.0,896.0,1021.0,1007.0,930.0,1340.0,2947.0,sugarcane
651.0,715.0,902.0,1007.0,1022.0,974.0,1365.0,2998.0,sugarcane
699.0,688.0,911.0,1003.0,1004.0,930.0,1397.0,3002.0,sugarcane
669.0,699.0,911.0,1015.0,991.0,985.0,1364.0,2975.0,sugarcane
658.0,701.0,904.0,1018.0,979.0,928.0,1326.0,3072.0,sugarcane
619.0,657.0,846.0,937.0,895.0,784.0,1181.0,3030.0,sugarcane
586.0,616.0,811.0,926.0,843.0,710.0,1201.0,3113.0,sugarcane
531.0,619.0,807.0,901.0,827.0,710.0,1161.0,3239.0,sugarcane
602.0,638.0,818.0,929.0,833.0,763.0,1138.0,3349.0,sugarcane
639.0,657.0,838.0,938.0,881.0,794.0,1161.0,3208.0,sugarcane
645.0,666.0,850.0,968.0,904.0,818.0,1220.0,3216.0,sugarcane
648.0,641.0,840.0,984.0,962.0,824.0,1277.0,3146.0,sugarcane
649.0,696.0,889.0,1007.0,945.0,875.0,1264.0,3042.0,sugarcane
619.0,702.0,889.0,985.0,950.0,882.0,1344.0,3083.0,sugarcane
653.0,710.0,893.0,1029.0,970.0,922.0,1311.0,3078.0,sugarcane
649.0,713.0,887.0,1019.0,973.0,939.0,1298.0,2942.0,sugarcane
677.0,710.0,885.0,1019.0,952.0,931.0,1305.0,3039.0,sugarcane
665.0,702.0,895.0,1019.0,980.0,931.0,1238.0,2977.0,sugarcane
665.0,712.0,909.0,1020.0,1020.0,946.0,1317.0,2925.0,sugarcane
644.0,713.0,906.0,1012.0,1039.0,951.0,1329.0,2989.0,sugarcane
672.0,697.0,890.0,1023.0,966.0,939.0,1302.0,2942.0,sugarcane
627.0,679.0,884.0,1008.0,952.0,956.0,1327.0,2947.0,sugarcane
626.0,664.0,875.0,1008.0,950.0,928.0,1311.0,2996.0,sugarcane
639.0,684.0,869.0,976.0,966.0,892.0,1396.0,2884.0,sugarcane
633.0,672.0,883.0,969.0,957.0,893.0,1301.0,2958.0,sugarcane
630.0,681.0,874.0,966.0,948.0,903.0,1267.0,2955.0,sugarcane
613.0,678.0,878.0,986.0,951.0,894.0,1336.0,2982.0,sugarcane
666.0,694.0,890.0,1027.0,938.0,897.0,1290.0,3022.0,sugarcane
658.0,697.0,895.0,1021.0,957.0,917.0,1353.0,3061.0,sugarcane
696.0,707.0,901.0,1031.0,982.0,938.0,1347.0,2980.0,sugarcane
637.0,723.0,914.0,1049.0,1000.0,958.0,1348.0,3022.0,sugarcane
659.0,714.0,899.0,1042.0,999.0,948.0,1308.0,3025.0,sugarcane
658.0,688.0,883.0,975.0,968.0,890.0,1297.0,3035.0,sugarcane
632.0,696.0,896.0,989.0,970.0,910.0,1323.0,3039.0,sugarcane
643.0,696.0,890.0,997.0,953.0,895.0,1310.0,3041.0,sugarcane
638.0,699.0,890.0,996.0,926.0,868.0,1327.0,3021.0,sugarcane
597.0,656.0,825.0,935.0,877.0,830.0,1191.0,3022.0,sugarcane
574.0,624.0,817.0,919.0,821.0,731.0,1186.0,3099.0,sugarcane
562.0,616.0,812.0,899.0,785.0,719.0,1162.0,3228.0,sugarcane
586.0,643.0,820.0,929.0,810.0,761.0,1163.0,3286.0,sugarcane
581.0,663.0,850.0,928.0,874.0,826.0,1166.0,3239.0,sugarcane
615.0,664.0,855.0,958.0,917.0,818.0,1216.0,3210.0,sugarcane
637.0,647.0,850.0,974.0,973.0,846.0,1283.0,3067.0,sugarcane
652.0,674.0,877.0,999.0,934.0,868.0,1254.0,3029.0,sugarcane
627.0,689.0,878.0,1002.0,940.0,872.0,1321.0,3130.0,sugarcane
663.0,703.0,888.0,1005.0,956.0,891.0,1393.0,3016.0,sugarcane
695.0,722.0,906.0,993.0,982.0,960.0,1323.0,3001.0,sugarcane
681.0,719.0,906.0,1007.0,962.0,964.0,1322.0,3036.0,sugarcane
601.0,712.0,906.0,1014.0,990.0,955.0,1264.0,2956.0,sugarcane
656.0,722.0,907.0,1029.0,1006.0,961.0,1310.0,2914.0,sugarcane
670.0,722.0,903.0,1023.0,1014.0,962.0,1348.0,2972.0,sugarcane
660.0,690.0,888.0,1014.0,979.0,936.0,1295.0,2964.0,sugarcane
611.0,686.0,883.0,994.0,962.0,873.0,1291.0,2897.0,sugarcane
604.0,699.0,869.0,1006.0,972.0,886.0,1330.0,2994.0,sugarcane
607.0,669.0,854.0,984.0,970.0,903.0,1354.0,3008.0,sugarcane
642.0,678.0,879.0,984.0,961.0,901.0,1294.0,2937.0,sugarcane
654.0,678.0,866.0,975.0,951.0,903.0,1285.0,2960.0,sugarcane
670.0,685.0,873.0,1000.0,953.0,924.0,1327.0,2995.0,sugarcane
650.0,694.0,885.0,1009.0,954.0,908.0,1302.0,2974.0,sugarcane
667.0,677.0,887.0,1002.0,968.0,891.0,1324.0,3036.0,sugarcane
666.0,704.0,885.0,1038.0,993.0,939.0,1339.0,2965.0,sugarcane
645.0,723.0,917.0,1018.0,999.0,926.0,1305.0,3038.0,sugarcane
657.0,714.0,910.0,1009.0,1004.0,913.0,1299.0,3027.0,sugarcane
654.0,677.0,886.0,986.0,1004.0,904.0,1293.0,3033.0,sugarcane
636.0,683.0,886.0,1012.0,942.0,885.0,1301.0,3027.0,sugarcane
646.0,693.0,887.0,1004.0,966.0,892.0,1309.0,3027.0,sugarcane
647.0,683.0,872.0,983.0,975.0,902.0,1295.0,3035.0,sugarcane
617.0,686.0,885.0,985.0,960.0,900.0,1354.0,3134.0,sugarcane
622.0,693.0,886.0,992.0,976.0,912.0,1336.0,3136.0,sugarcane
661.0,716.0,910.0,1026.0,1020.0,961.0,1353.0,3095.0,sugarcane
700.0,732.0,885.0,1018.0,973.0,962.0,1254.0,2885.0,sugarcane
607.0,673.0,847.0,915.0,868.0,799.0,1255.0,2927.0,sugarcane
627.0,618.0,818.0,909.0,804.0,758.0,1208.0,3097.0,sugarcane
653.0,606.0,818.0,909.0,826.0,755.0,1245.0,3130.0,sugarcane
619.0,643.0,835.0,938.0,875.0,778.0,1206.0,3256.0,sugarcane
624.0,668.0,865.0,973.0,928.0,830.0,1282.0,3172.0,sugarcane
657.0,668.0,855.0,971.0,946.0,854.0,1283.0,3143.0,sugarcane
657.0,688.0,876.0,984.0,922.0,876.0,1282.0,3065.0,sugarcane
685.0,684.0,889.0,984.0,903.0,864.0,1288.0,2970.0,sugarcane
689.0,679.0,881.0,989.0,908.0,871.0,1291.0,2999.0,sugarcane
645.0,691.0,902.0,1027.0,959.0,925.0,1306.0,3046.0,sugarcane
666.0,711.0,890.0,1017.0,992.0,924.0,1376.0,3034.0,sugarcane
640.0,691.0,890.0,1011.0,1006.0,972.0,1348.0,2924.0,sugarcane
647.0,729.0,910.0,1023.0,1014.0,974.0,1340.0,3007.0,sugarcane
652.0,697.0,890.0,1026.0,1023.0,962.0,1283.0,2957.0,sugarcane
641.0,694.0,902.0,1027.0,1003.0,958.0,1310.0,2952.0,sugarcane
668.0,680.0,891.0,1017.0,948.0,925.0,1299.0,3029.0,sugarcane
640.0,664.0,875.0,1006.0,933.0,870.0,1348.0,3107.0,sugarcane
648.0,663.0,869.0,999.0,932.0,882.0,1303.0,2992.0,sugarcane
682.0,677.0,879.0,1003.0,920.0,908.0,1244.0,2999.0,sugarcane
647.0,681.0,880.0,961.0,936.0,924.0,1282.0,2889.0,sugarcane
666.0,678.0,861.0,960.0,948.0,895.0,1315.0,2920.0,sugarcane
672.0,692.0,879.0,983.0,970.0,908.0,1288.0,2968.0,sugarcane
614.0,678.0,860.0,994.0,979.0,888.0,1372.0,3030.0,sugarcane
625.0,638.0,859.0,1013.0,956.0,884.0,1375.0,2970.0,sugarcane
674.0,672.0,891.0,1022.0,949.0,911.0,1287.0,3083.0,sugarcane
676.0,712.0,862.0,1002.0,982.0,899.0,1252.0,2995.0,sugarcane
654.0,670.0,887.0,1003.0,982.0,905.0,1256.0,3011.0,sugarcane
653.0,658.0,893.0,981.0,981.0,892.0,1340.0,3037.0,sugarcane
641.0,683.0,878.0,978.0,966.0,873.0,1290.0,3036.0,sugarcane
640.0,689.0,863.0,966.0,984.0,875.0,1326.0,3050.0,sugarcane
650.0,686.0,878.0,1001.0,943.0,910.0,1315.0,3042.0,sugarcane
634.0,683.0,873.0,1004.0,1004.0,929.0,1282.0,3070.0,sugarcane
650.0,691.0,871.0,1008.0,983.0,931.0,1308.0,3048.0,sugarcane
654.0,707.0,887.0,1042.0,1029.0,966.0,1369.0,3022.0,sugarcane
669.0,710.0,913.0,1003.0,941.0,939.0,1309.0,2899.0,sugarcane
639.0,688.0,850.0,964.0,933.0,890.0,1247.0,2998.0,sugarcane
628.0,629.0,850.0,935.0,900.0,817.0,1164.0,3121.0,sugarcane
597.0,645.0,861.0,955.0,897.0,801.0,1187.0,3116.0,sugarcane
544.0,661.0,860.0,948.0,910.0,809.0,1218.0,3161.0,sugarcane
632.0,680.0,873.0,991.0,949.0,850.0,1318.0,3127.0,sugarcane
615.0,689.0,896.0,1015.0,957.0,870.0,1345.0,2979.0,sugarcane
674.0,688.0,879.0,999.0,959.0,895.0,1309.0,3019.0,sugarcane
653.0,685.0,894.0,1039.0,967.0,877.0,1285.0,2964.0,sugarcane
659.0,692.0,869.0,1005.0,945.0,876.0,1301.0,2988.0,sugarcane
661.0,673.0,896.0,1007.0,963.0,879.0,1278.0,3012.0,sugarcane
640.0,679.0,875.0,1038.0,970.0,890.0,1296.0,2994.0,sugarcane
657.0,691.0,882.0,1031.0,973.0,891.0,1285.0,3026.0,sugarcane
693.0,692.0,900.0,987.0,955.0,892.0,1342.0,3022.0,sugarcane
648.0,657.0,876.0,1027.0,949.0,911.0,1306.0,3060.0,sugarcane
635.0,664.0,900.0,1002.0,941.0,912.0,1309.0,3055.0,sugarcane
659.0,689.0,882.0,1015.0,929.0,904.0,1308.0,2982.0,sugarcane
587.0,683.0,863.0,997.0,968.0,889.0,1285.0,2937.0,sugarcane
615.0,675.0,850.0,991.0,967.0,894.0,1309.0,3022.0,sugarcane
634.0,674.0,869.0,983.0,952.0,897.0,1266.0,3013.0,sugarcane
674.0,668.0,901.0,1009.0,1005.0,881.0,1283.0,3040.0,sugarcane
665.0,666.0,884.0,1003.0,970.0,919.0,1302.0,2909.0,sugarcane
672.0,686.0,872.0,1012.0,974.0,874.0,1267.0,3019.0,sugarcane
665.0,689.0,875.0,991.0,963.0,905.0,1318.0,2993.0,sugarcane
655.0,689.0,872.0,1012.0,974.0,890.0,1303.0,3023.0,sugarcane
663.0,661.0,857.0,990.0,970.0,881.0,1324.0,3036.0,sugarcane
655.0,702.0,879.0,1004.0,941.0,908.0,1308.0,2952.0,sugarcane
655.0,686.0,863.0,972.0,954.0,883.0,1271.0,2975.0,sugarcane
646.0,682.0,872.0,990.0,962.0,895.0,1293.0,3029.0,sugarcane
662.0,694.0,897.0,1002.0,982.0,909.0,1366.0,2996.0,sugarcane
672.0,710.0,897.0,1008.0,975.0,915.0,1361.0,3036.0,sugarcane
649.0,704.0,891.0,1010.0,947.0,932.0,1344.0,3080.0,sugarcane
659.0,707.0,871.0,1009.0,1021.0,947.0,1316.0,2989.0,sugarcane
667.0,715.0,895.0,1027.0,993.0,973.0,1299.0,2989.0,sugarcane
689.0,746.0,927.0,1049.0,1053.0,1029.0,1380.0,3062.0,sugarcane
645.0,696.0,872.0,987.0,955.0,872.0,1278.0,3019.0,sugarcane
640.0,645.0,866.0,956.0,939.0,873.0,1184.0,3004.0,sugarcane
615.0,688.0,870.0,980.0,942.0,879.0,1209.0,3074.0,sugarcane
647.0,650.0,881.0,961.0,935.0,859.0,1276.0,3113.0,sugarcane
682.0,690.0,878.0,1006.0,973.0,870.0,1309.0,3078.0,sugarcane
672.0,703.0,893.0,1023.0,972.0,886.0,1341.0,3013.0,sugarcane
652.0,722.0,887.0,999.0,926.0,915.0,1383.0,3013.0,sugarcane
652.0,706.0,897.0,1017.0,987.0,902.0,1354.0,2893.0,sugarcane
657.0,694.0,879.0,1013.0,957.0,882.0,1323.0,3017.0,sugarcane
668.0,675.0,889.0,996.0,985.0,888.0,1296.0,2994.0,sugarcane
636.0,666.0,866.0,1025.0,948.0,875.0,1280.0,3055.0,sugarcane
648.0,677.0,869.0,1023.0,945.0,871.0,1270.0,3088.0,sugarcane
683.0,663.0,901.0,976.0,942.0,894.0,1332.0,3064.0,sugarcane
647.0,657.0,866.0,1026.0,937.0,891.0,1294.0,3059.0,sugarcane
624.0,661.0,897.0,970.0,927.0,888.0,1310.0,3058.0,sugarcane
620.0,678.0,878.0,1009.0,930.0,895.0,1253.0,2983.0,sugarcane
630.0,674.0,875.0,984.0,932.0,886.0,1299.0,3019.0,sugarcane
641.0,673.0,864.0,987.0,930.0,881.0,1308.0,3047.0,sugarcane
619.0,669.0,873.0,982.0,943.0,890.0,1303.0,3051.0,sugarcane
702.0,666.0,926.0,1009.0,966.0,879.0,1276.0,3004.0,sugarcane
718.0,668.0,908.0,1001.0,932.0,951.0,1266.0,3046.0,sugarcane
695.0,672.0,867.0,974.0,967.0,892.0,1291.0,2931.0,sugarcane
679.0,688.0,881.0,990.0,960.0,914.0,1303.0,2969.0,sugarcane
662.0,685.0,873.0,990.0,961.0,894.0,1295.0,3026.0,sugarcane
634.0,667.0,873.0,971.0,950.0,899.0,1318.0,3074.0,sugarcane
645.0,691.0,872.0,1024.0,953.0,903.0,1297.0,2991.0,sugarcane
645.0,692.0,865.0,983.0,973.0,886.0,1294.0,2980.0,sugarcane
645.0,687.0,878.0,1012.0,958.0,904.0,1300.0,3041.0,sugarcane
605.0,676.0,923.0,975.0,996.0,946.0,1331.0,2979.0,sugarcane
609.0,692.0,916.0,990.0,986.0,936.0,1316.0,3015.0,sugarcane
641.0,675.0,885.0,1004.0,958.0,933.0,1352.0,3099.0,sugarcane
666.0,702.0,868.0,1001.0,1046.0,957.0,1333.0,3005.0,sugarcane
683.0,737.0,880.0,1021.0,1019.0,983.0,1330.0,3000.0,sugarcane
657.0,708.0,893.0,1014.0,986.0,945.0,1318.0,3026.0,sugarcane
703.0,728.0,907.0,1012.0,985.0,930.0,1347.0,2856.0,sugarcane
645.0,719.0,914.0,1047.0,995.0,976.0,1354.0,2853.0,sugarcane
687.0,722.0,912.0,1035.0,1007.0,1003.0,1354.0,2878.0,sugarcane
699.0,713.0,910.0,1035.0,1025.0,954.0,1415.0,2930.0,sugarcane
729.0,711.0,912.0,1025.0,990.0,952.0,1345.0,2916.0,sugarcane
691.0,723.0,910.0,1007.0,945.0,971.0,1317.0,2968.0,sugarcane
655.0,696.0,889.0,1015.0,965.0,920.0,1331.0,2932.0,sugarcane
655.0,703.0,884.0,1008.0,972.0,897.0,1325.0,2980.0,sugarcane
643.0,686.0,879.0,996.0,953.0,882.0,1309.0,2981.0,sugarcane
644.0,668.0,887.0,1007.0,942.0,886.0,1270.0,2954.0,sugarcane
704.0,667.0,870.0,966.0,923.0,871.0,1262.0,2996.0,sugarcane
